date,1. open,2. high,3. low,4. close,5. volume
2023-06-29 14:09:00,14.81,14.825,14.8,14.8,15630.0
2023-06-29 14:10:00,14.801,14.81,14.795,14.805,14733.0
2023-06-29 14:11:00,14.805,14.82,14.805,14.816,14391.0
2023-06-29 14:12:00,14.81,14.81,14.78,14.78,16562.0
2023-06-29 14:13:00,14.79,14.795,14.78,14.791,14750.0
2023-06-29 14:14:00,14.791,14.8,14.776,14.776,23360.0
2023-06-29 14:15:00,14.77,14.779,14.76,14.779,17726.0
2023-06-29 14:16:00,14.77,14.77,14.752,14.752,8208.0
2023-06-29 14:17:00,14.75,14.75,14.73,14.735,12011.0
2023-06-29 14:18:00,14.73,14.746,14.73,14.735,12771.0
2023-06-29 14:19:00,14.735,14.762,14.73,14.75,12338.0
2023-06-29 14:20:00,14.76,14.77,14.756,14.765,4265.0
2023-06-29 14:21:00,14.761,14.77,14.76,14.77,5725.0
2023-06-29 14:22:00,14.77,14.778,14.76,14.77,8882.0
2023-06-29 14:23:00,14.778,14.78,14.77,14.775,9365.0
2023-06-29 14:24:00,14.78,14.78,14.77,14.78,4212.0
2023-06-29 14:25:00,14.77,14.79,14.77,14.775,17693.0
2023-06-29 14:26:00,14.775,14.805,14.775,14.8,14537.0
2023-06-29 14:27:00,14.8,14.8,14.77,14.775,19409.0
2023-06-29 14:28:00,14.775,14.79,14.76,14.76,14845.0
2023-06-29 14:29:00,14.765,14.79,14.76,14.775,43052.0
2023-06-29 14:30:00,14.775,14.79,14.765,14.785,24438.0
2023-06-29 14:31:00,14.78,14.785,14.775,14.785,16065.0
2023-06-29 14:32:00,14.78,14.78,14.755,14.765,28472.0
2023-06-29 14:33:00,14.76,14.779,14.76,14.775,15684.0
2023-06-29 14:34:00,14.78,14.788,14.765,14.775,23122.0
2023-06-29 14:35:00,14.775,14.783,14.775,14.775,13299.0
2023-06-29 14:36:00,14.775,14.78,14.771,14.771,8580.0
2023-06-29 14:37:00,14.775,14.78,14.77,14.773,11640.0
2023-06-29 14:38:00,14.774,14.79,14.772,14.781,9519.0
2023-06-29 14:39:00,14.79,14.8,14.787,14.795,16904.0
2023-06-29 14:40:00,14.79,14.79,14.745,14.755,31005.0
2023-06-29 14:41:00,14.76,14.77,14.75,14.756,9127.0
2023-06-29 14:42:00,14.755,14.77,14.75,14.765,6378.0
2023-06-29 14:43:00,14.765,14.765,14.752,14.755,15552.0
2023-06-29 14:44:00,14.75,14.77,14.75,14.769,16206.0
2023-06-29 14:45:00,14.765,14.775,14.75,14.765,23459.0
2023-06-29 14:46:00,14.76,14.763,14.75,14.75,6435.0
2023-06-29 14:47:00,14.75,14.75,14.74,14.74,16618.0
2023-06-29 14:48:00,14.75,14.755,14.74,14.755,7839.0
2023-06-29 14:49:00,14.755,14.765,14.755,14.765,7131.0
2023-06-29 14:50:00,14.768,14.768,14.73,14.74,13835.0
2023-06-29 14:51:00,14.745,14.76,14.745,14.76,8763.0
2023-06-29 14:52:00,14.752,14.76,14.745,14.75,11255.0
2023-06-29 14:53:00,14.75,14.751,14.74,14.74,7683.0
2023-06-29 14:54:00,14.74,14.748,14.73,14.735,10715.0
2023-06-29 14:55:00,14.735,14.745,14.73,14.735,23657.0
2023-06-29 14:56:00,14.74,14.75,14.73,14.743,9970.0
2023-06-29 14:57:00,14.74,14.77,14.74,14.765,14862.0
2023-06-29 14:58:00,14.768,14.77,14.75,14.76,15271.0
2023-06-29 14:59:00,14.765,14.765,14.76,14.765,6279.0
2023-06-29 15:00:00,14.77,14.775,14.77,14.77,4914.0
2023-06-29 15:01:00,14.774,14.778,14.76,14.775,13668.0
2023-06-29 15:02:00,14.775,14.775,14.75,14.75,10702.0
2023-06-29 15:03:00,14.75,14.77,14.75,14.76,8551.0
2023-06-29 15:04:00,14.765,14.78,14.765,14.775,8214.0
2023-06-29 15:05:00,14.77,14.774,14.76,14.76,8521.0
2023-06-29 15:06:00,14.76,14.765,14.74,14.75,9966.0
2023-06-29 15:07:00,14.743,14.76,14.74,14.75,32912.0
2023-06-29 15:08:00,14.75,14.765,14.75,14.755,15728.0
2023-06-29 15:09:00,14.751,14.755,14.74,14.755,8801.0
2023-06-29 15:10:00,14.753,14.76,14.75,14.76,9882.0
2023-06-29 15:11:00,14.76,14.76,14.75,14.755,9525.0
2023-06-29 15:12:00,14.75,14.76,14.745,14.755,16060.0
2023-06-29 15:13:00,14.755,14.755,14.73,14.74,17301.0
2023-06-29 15:14:00,14.74,14.75,14.74,14.745,4334.0
2023-06-29 15:15:00,14.748,14.76,14.74,14.745,25493.0
2023-06-29 15:16:00,14.745,14.745,14.715,14.72,19882.0
2023-06-29 15:17:00,14.72,14.73,14.71,14.715,11611.0
2023-06-29 15:18:00,14.71,14.714,14.7,14.71,12286.0
2023-06-29 15:19:00,14.703,14.705,14.69,14.695,29408.0
2023-06-29 15:20:00,14.705,14.71,14.695,14.695,9575.0
2023-06-29 15:21:00,14.695,14.71,14.69,14.69,26213.0
2023-06-29 15:22:00,14.7,14.705,14.68,14.685,21686.0
2023-06-29 15:23:00,14.685,14.69,14.68,14.685,10560.0
2023-06-29 15:24:00,14.68,14.7,14.68,14.7,10607.0
2023-06-29 15:25:00,14.7,14.72,14.69,14.715,23516.0
2023-06-29 15:26:00,14.71,14.73,14.705,14.725,23834.0
2023-06-29 15:27:00,14.725,14.74,14.72,14.74,13863.0
2023-06-29 15:28:00,14.74,14.76,14.736,14.755,17068.0
2023-06-29 15:29:00,14.755,14.76,14.74,14.74,13893.0
2023-06-29 15:30:00,14.74,14.75,14.73,14.733,14684.0
2023-06-29 15:31:00,14.74,14.75,14.74,14.74,18424.0
2023-06-29 15:32:00,14.74,14.766,14.735,14.756,31753.0
2023-06-29 15:33:00,14.755,14.775,14.75,14.751,18167.0
2023-06-29 15:34:00,14.755,14.76,14.745,14.75,19822.0
2023-06-29 15:35:00,14.74,14.755,14.74,14.745,14647.0
2023-06-29 15:36:00,14.745,14.745,14.73,14.74,19161.0
2023-06-29 15:37:00,14.74,14.75,14.73,14.74,41413.0
2023-06-29 15:38:00,14.75,14.78,14.745,14.775,28814.0
2023-06-29 15:39:00,14.78,14.78,14.775,14.78,1830.0
2023-06-29 15:40:00,14.771,14.778,14.755,14.765,25807.0
2023-06-29 15:41:00,14.765,14.766,14.745,14.745,12951.0
2023-06-29 15:42:00,14.75,14.76,14.75,14.755,21047.0
2023-06-29 15:43:00,14.76,14.78,14.755,14.773,21735.0
2023-06-29 15:44:00,14.775,14.78,14.742,14.745,22648.0
2023-06-29 15:45:00,14.745,14.75,14.735,14.749,22621.0
2023-06-29 15:46:00,14.75,14.75,14.74,14.75,41799.0
2023-06-29 15:47:00,14.75,14.75,14.745,14.75,58210.0
2023-06-29 15:48:00,14.75,14.76,14.745,14.75,32895.0
2023-06-29 15:49:00,14.75,14.75,14.73,14.73,13468.0
2023-06-29 15:50:00,14.74,14.79,14.735,14.79,48366.0
2023-06-29 15:51:00,14.79,14.83,14.79,14.82,57466.0
2023-06-29 15:52:00,14.82,14.82,14.8,14.81,43834.0
2023-06-29 15:53:00,14.81,14.83,14.805,14.83,41342.0
2023-06-29 15:54:00,14.83,14.83,14.795,14.8,43254.0
2023-06-29 15:55:00,14.805,14.84,14.8,14.82,74592.0
2023-06-29 15:56:00,14.82,14.83,14.82,14.83,28956.0
2023-06-29 15:57:00,14.825,14.85,14.825,14.845,75454.0
2023-06-29 15:58:00,14.845,14.85,14.83,14.835,79138.0
2023-06-29 15:59:00,14.835,14.86,14.83,14.855,208743.0
2023-06-29 16:00:00,14.86,14.86,14.855,14.86,715108.0
2023-06-29 16:02:00,14.85,14.85,14.85,14.85,5.0
2023-06-29 16:05:00,14.8,14.8,14.8,14.8,5.0
2023-06-29 16:07:00,14.83,14.84,14.8,14.84,492.0
2023-06-29 16:08:00,14.84,14.84,14.84,14.84,210.0
2023-06-29 16:10:00,14.86,14.86,14.86,14.86,338029.0
2023-06-29 16:12:00,14.83,14.83,14.83,14.83,99.0
2023-06-29 16:15:00,14.82,14.82,14.82,14.82,105.0
2023-06-29 16:16:00,14.82,14.82,14.81,14.81,400.0
2023-06-29 16:19:00,14.82,14.82,14.82,14.82,7.0
2023-06-29 16:22:00,14.81,14.81,14.81,14.81,100.0
2023-06-29 16:24:00,14.82,14.82,14.82,14.82,1.0
2023-06-29 16:25:00,14.82,14.82,14.82,14.82,100.0
2023-06-29 16:26:00,14.82,14.82,14.82,14.82,384.0
2023-06-29 16:31:00,14.84,14.84,14.84,14.84,716.0
2023-06-29 16:35:00,14.84,14.84,14.84,14.84,49.0
2023-06-29 16:43:00,14.84,14.84,14.84,14.84,5.0
2023-06-29 16:57:00,14.84,14.84,14.84,14.84,10.0
2023-06-29 16:59:00,14.84,14.84,14.84,14.84,2.0
2023-06-29 17:05:00,14.84,14.84,14.84,14.84,300.0
2023-06-29 17:08:00,14.83,14.83,14.83,14.83,5.0
2023-06-29 17:13:00,14.85,14.85,14.83,14.85,87.0
2023-06-29 17:17:00,14.86,14.86,14.86,14.86,50.0
2023-06-29 17:18:00,14.86,14.86,14.86,14.86,1.0
2023-06-29 17:19:00,14.85,14.85,14.85,14.85,10.0
2023-06-29 17:23:00,14.82,14.82,14.82,14.82,2.0
2023-06-29 17:24:00,14.859,14.86,14.859,14.86,1200.0
2023-06-29 17:28:00,14.87,14.87,14.87,14.87,1.0
2023-06-29 17:51:00,14.852,14.852,14.852,14.852,10.0
2023-06-29 17:53:00,14.84,14.87,14.84,14.87,520.0
2023-06-29 17:56:00,14.87,14.87,14.87,14.87,10.0
2023-06-29 18:00:00,14.87,14.87,14.87,14.87,50.0
2023-06-29 18:01:00,14.85,14.85,14.85,14.85,3.0
2023-06-29 18:08:00,14.85,14.85,14.85,14.85,1.0
2023-06-29 18:19:00,14.82,14.82,14.82,14.82,3.0
2023-06-29 18:28:00,14.86,14.86,14.86,14.86,30.0
2023-06-29 18:30:00,14.86,14.86,14.86,14.86,338029.0
2023-06-29 18:37:00,14.85,14.85,14.85,14.85,7.0
2023-06-29 18:40:00,14.85,14.86,14.85,14.86,920.0
2023-06-29 18:42:00,14.87,14.87,14.87,14.87,80.0
2023-06-29 18:43:00,14.82,14.82,14.82,14.82,262.0
2023-06-29 18:46:00,14.869,14.869,14.869,14.869,2.0
2023-06-29 18:53:00,14.87,14.87,14.87,14.87,100.0
2023-06-29 18:58:00,14.87,14.87,14.87,14.87,15.0
2023-06-29 19:00:00,14.86,14.87,14.86,14.87,338030.0
2023-06-29 19:08:00,14.87,14.87,14.87,14.87,1.0
2023-06-29 19:12:00,14.869,14.869,14.869,14.869,2.0
2023-06-29 19:16:00,14.84,14.84,14.84,14.84,50.0
2023-06-29 19:18:00,14.85,14.85,14.85,14.85,50.0
2023-06-29 19:22:00,14.85,14.85,14.85,14.85,170.0
2023-06-29 19:25:00,14.85,14.85,14.85,14.85,4.0
2023-06-29 19:28:00,14.87,14.87,14.85,14.85,14.0
2023-06-29 19:30:00,14.87,14.87,14.87,14.87,576.0
2023-06-29 19:31:00,14.87,14.87,14.87,14.87,424.0
2023-06-29 19:35:00,14.85,14.85,14.85,14.85,191.0
2023-06-29 19:42:00,14.87,14.87,14.87,14.87,2.0
2023-06-29 19:43:00,14.87,14.9,14.87,14.9,574.0
2023-06-29 19:46:00,14.9,14.9,14.9,14.9,100.0
2023-06-29 19:48:00,14.95,14.95,14.95,14.95,500.0
2023-06-29 19:54:00,14.9,14.9,14.9,14.9,100.0
2023-06-29 19:56:00,14.9,14.92,14.9,14.92,1920.0
2023-06-29 19:57:00,14.92,14.92,14.92,14.92,200.0
2023-06-29 19:58:00,14.9,14.9,14.9,14.9,320.0
2023-06-29 19:59:00,14.94,14.94,14.94,14.94,334.0
2023-06-30 04:00:00,15.0,15.0,15.0,15.0,400.0
2023-06-30 04:15:00,15.0,15.0,15.0,15.0,50.0
2023-06-30 04:18:00,15.0,15.0,15.0,15.0,4.0
2023-06-30 04:19:00,15.0,15.0,15.0,15.0,100.0
2023-06-30 04:51:00,14.99,15.0,14.99,14.99,83.0
2023-06-30 04:53:00,15.0,15.0,15.0,15.0,2.0
2023-06-30 05:08:00,15.05,15.05,15.05,15.05,10.0
2023-06-30 05:42:00,15.05,15.05,15.05,15.05,1660.0
2023-06-30 06:58:00,15.04,15.04,15.03,15.03,2.0
2023-06-30 07:00:00,14.96,14.96,14.96,14.96,300.0
2023-06-30 07:07:00,15.0,15.0,15.0,15.0,10.0
2023-06-30 07:08:00,15.0,15.0,15.0,15.0,43.0
2023-06-30 07:11:00,15.0,15.0,15.0,15.0,300.0
2023-06-30 07:15:00,15.0,15.0,15.0,15.0,100.0
2023-06-30 07:17:00,15.04,15.06,15.04,15.06,100.0
2023-06-30 07:22:00,15.03,15.03,15.03,15.03,50.0
2023-06-30 07:37:00,15.04,15.05,15.04,15.05,308.0
2023-06-30 07:39:00,15.01,15.01,15.01,15.01,14.0
2023-06-30 07:44:00,15.0,15.0,15.0,15.0,1500.0
2023-06-30 07:59:00,15.05,15.05,15.05,15.05,10.0
2023-06-30 08:00:00,14.96,15.05,14.95,14.98,4352.0
2023-06-30 08:01:00,15.01,15.059,14.951,15.0,82.0
2023-06-30 08:02:00,14.95,14.95,14.85,14.85,1700.0
2023-06-30 08:03:00,14.95,14.95,14.95,14.95,2.0
2023-06-30 08:04:00,14.96,14.96,14.951,14.952,26.0
2023-06-30 08:11:00,15.01,15.01,15.01,15.01,100.0
2023-06-30 08:13:00,15.0,15.0,15.0,15.0,1.0
2023-06-30 08:14:00,15.01,15.01,15.01,15.01,1000.0
2023-06-30 08:18:00,15.01,15.01,15.01,15.01,110.0
2023-06-30 08:20:00,15.0,15.0,15.0,15.0,30.0
2023-06-30 08:30:00,15.01,15.01,15.01,15.01,962.0
2023-06-30 08:33:00,15.06,15.06,15.06,15.06,300.0
2023-06-30 08:38:00,15.06,15.06,15.06,15.06,55.0
2023-06-30 08:39:00,15.06,15.1,15.06,15.1,1000.0
2023-06-30 08:41:00,15.1,15.1,15.1,15.1,270.0
2023-06-30 08:42:00,15.041,15.1,15.041,15.1,12.0
2023-06-30 08:44:00,15.1,15.1,15.099,15.1,28.0
2023-06-30 08:46:00,15.1,15.1,15.1,15.1,1000.0
2023-06-30 08:47:00,15.1,15.1,15.1,15.1,75.0
2023-06-30 08:48:00,15.099,15.099,15.099,15.099,1.0
2023-06-30 08:50:00,15.1,15.1,15.07,15.07,5097.0
2023-06-30 08:53:00,15.05,15.05,15.05,15.05,6.0
2023-06-30 08:54:00,15.1,15.1,15.1,15.1,500.0
2023-06-30 08:55:00,15.1,15.1,15.1,15.1,550.0
2023-06-30 08:56:00,15.1,15.1,15.1,15.1,1.0
2023-06-30 08:59:00,15.08,15.08,15.08,15.08,10.0
2023-06-30 09:02:00,15.082,15.082,15.08,15.08,550.0
2023-06-30 09:03:00,15.08,15.08,15.08,15.08,700.0
2023-06-30 09:04:00,15.1,15.1,15.1,15.1,2300.0
2023-06-30 09:06:00,15.1,15.1,15.1,15.1,646.0
2023-06-30 09:07:00,15.09,15.1,15.09,15.1,61.0
2023-06-30 09:08:00,15.09,15.09,15.09,15.09,4000.0
2023-06-30 09:10:00,15.09,15.1,15.09,15.1,161.0
2023-06-30 09:11:00,15.1,15.1,15.081,15.081,629.0
2023-06-30 09:16:00,15.08,15.08,15.08,15.08,200.0
2023-06-30 09:19:00,15.09,15.09,15.09,15.09,75.0
2023-06-30 09:20:00,15.09,15.09,15.09,15.09,1000.0
2023-06-30 09:22:00,15.11,15.15,15.09,15.15,177.0
2023-06-30 09:24:00,15.15,15.16,15.09,15.13,1451.0
2023-06-30 09:28:00,15.1,15.1,15.1,15.1,20.0
2023-06-30 09:29:00,15.09,15.1,15.03,15.03,19203.0
2023-06-30 09:30:00,15.02,15.16,15.02,15.115,120900.0
2023-06-30 09:31:00,15.11,15.19,15.1,15.14,36901.0
2023-06-30 09:32:00,15.15,15.19,15.12,15.19,30843.0
2023-06-30 09:33:00,15.19,15.29,15.18,15.29,62191.0
2023-06-30 09:34:00,15.3,15.31,15.24,15.26,28209.0
2023-06-30 09:35:00,15.24,15.27,15.211,15.245,31890.0
2023-06-30 09:36:00,15.24,15.345,15.24,15.34,40789.0
2023-06-30 09:37:00,15.34,15.37,15.319,15.33,30749.0
2023-06-30 09:38:00,15.32,15.33,15.26,15.276,44208.0
2023-06-30 09:39:00,15.27,15.32,15.27,15.32,16153.0
2023-06-30 09:40:00,15.32,15.32,15.277,15.277,12945.0
2023-06-30 09:41:00,15.28,15.32,15.28,15.3,20782.0
2023-06-30 09:42:00,15.3,15.319,15.265,15.301,34578.0
2023-06-30 09:43:00,15.3,15.3,15.255,15.259,14932.0
2023-06-30 09:44:00,15.27,15.27,15.255,15.26,3203.0
2023-06-30 09:45:00,15.26,15.29,15.26,15.29,8257.0
2023-06-30 09:46:00,15.29,15.29,15.2,15.201,22364.0
2023-06-30 09:47:00,15.2,15.318,15.19,15.285,28023.0
2023-06-30 09:48:00,15.285,15.31,15.28,15.285,16042.0
2023-06-30 09:49:00,15.28,15.3,15.26,15.29,12844.0
2023-06-30 09:50:00,15.29,15.3,15.27,15.27,11247.0
2023-06-30 09:51:00,15.28,15.35,15.28,15.345,44700.0
2023-06-30 09:52:00,15.345,15.38,15.345,15.36,25593.0
2023-06-30 09:53:00,15.36,15.365,15.34,15.36,10137.0
2023-06-30 09:54:00,15.37,15.37,15.325,15.36,7345.0
2023-06-30 09:55:00,15.361,15.38,15.35,15.375,10663.0
2023-06-30 09:56:00,15.38,15.39,15.355,15.355,8079.0
2023-06-30 09:57:00,15.36,15.36,15.3,15.33,20134.0
2023-06-30 09:58:00,15.331,15.37,15.325,15.35,9210.0
2023-06-30 09:59:00,15.355,15.38,15.35,15.37,7648.0
2023-06-30 10:00:00,15.371,15.459,15.37,15.44,41093.0
2023-06-30 10:01:00,15.44,15.45,15.43,15.45,19409.0
2023-06-30 10:02:00,15.44,15.45,15.41,15.44,27370.0
2023-06-30 10:03:00,15.449,15.449,15.41,15.41,8207.0
2023-06-30 10:04:00,15.4,15.425,15.4,15.41,20848.0
2023-06-30 10:05:00,15.41,15.415,15.39,15.41,20615.0
2023-06-30 10:06:00,15.402,15.405,15.365,15.37,13690.0
2023-06-30 10:07:00,15.372,15.38,15.355,15.365,8556.0
2023-06-30 10:08:00,15.36,15.36,15.325,15.355,8640.0
2023-06-30 10:09:00,15.35,15.35,15.31,15.315,8748.0
2023-06-30 10:10:00,15.315,15.315,15.295,15.305,15045.0
2023-06-30 10:11:00,15.31,15.337,15.3,15.33,8717.0
2023-06-30 10:12:00,15.32,15.33,15.31,15.32,13039.0
2023-06-30 10:13:00,15.325,15.345,15.3,15.31,10640.0
2023-06-30 10:14:00,15.301,15.31,15.295,15.308,9021.0
2023-06-30 10:15:00,15.31,15.32,15.308,15.316,8611.0
2023-06-30 10:16:00,15.318,15.34,15.309,15.34,7698.0
2023-06-30 10:17:00,15.34,15.38,15.34,15.379,24375.0
2023-06-30 10:18:00,15.375,15.41,15.37,15.38,14847.0
2023-06-30 10:19:00,15.39,15.4,15.39,15.39,16203.0
2023-06-30 10:20:00,15.381,15.385,15.355,15.38,27689.0
2023-06-30 10:21:00,15.38,15.39,15.335,15.34,13179.0
2023-06-30 10:22:00,15.33,15.33,15.295,15.296,21538.0
2023-06-30 10:23:00,15.3,15.32,15.3,15.317,15681.0
2023-06-30 10:24:00,15.32,15.335,15.314,15.315,7389.0
2023-06-30 10:25:00,15.31,15.32,15.28,15.305,27465.0
2023-06-30 10:26:00,15.31,15.385,15.31,15.385,17270.0
2023-06-30 10:27:00,15.385,15.4,15.36,15.39,21811.0
2023-06-30 10:28:00,15.395,15.41,15.38,15.385,15971.0
2023-06-30 10:29:00,15.38,15.4,15.375,15.395,9696.0
2023-06-30 10:30:00,15.4,15.46,15.395,15.46,39995.0
2023-06-30 10:31:00,15.455,15.47,15.455,15.457,32563.0
2023-06-30 10:32:00,15.45,15.475,15.45,15.46,16228.0
2023-06-30 10:33:00,15.468,15.48,15.45,15.455,28844.0
2023-06-30 10:34:00,15.455,15.465,15.45,15.455,16012.0
2023-06-30 10:35:00,15.46,15.46,15.415,15.416,29473.0
2023-06-30 10:36:00,15.41,15.425,15.39,15.395,26363.0
2023-06-30 10:37:00,15.39,15.41,15.385,15.4,23418.0
2023-06-30 10:38:00,15.39,15.39,15.34,15.349,14333.0
2023-06-30 10:39:00,15.35,15.39,15.35,15.385,12247.0
2023-06-30 10:40:00,15.39,15.427,15.39,15.42,12086.0
2023-06-30 10:41:00,15.418,15.42,15.4,15.415,12466.0
2023-06-30 10:42:00,15.41,15.415,15.39,15.405,12991.0
2023-06-30 10:43:00,15.4,15.475,15.4,15.46,25423.0
2023-06-30 10:44:00,15.46,15.46,15.44,15.44,10434.0
2023-06-30 10:45:00,15.45,15.475,15.45,15.475,10242.0
2023-06-30 10:46:00,15.478,15.48,15.46,15.467,9735.0
2023-06-30 10:47:00,15.465,15.465,15.425,15.425,21794.0
2023-06-30 10:48:00,15.425,15.43,15.41,15.415,11404.0
2023-06-30 10:49:00,15.415,15.415,15.36,15.37,19005.0
2023-06-30 10:50:00,15.36,15.36,15.315,15.33,28571.0
2023-06-30 10:51:00,15.33,15.35,15.32,15.35,12891.0
2023-06-30 10:52:00,15.36,15.375,15.35,15.359,8164.0
2023-06-30 10:53:00,15.355,15.36,15.335,15.35,11327.0
2023-06-30 10:54:00,15.351,15.36,15.345,15.345,2117.0
2023-06-30 10:55:00,15.345,15.368,15.34,15.34,9785.0
2023-06-30 10:56:00,15.34,15.34,15.32,15.325,3824.0
2023-06-30 10:57:00,15.329,15.335,15.28,15.29,13656.0
2023-06-30 10:58:00,15.29,15.295,15.27,15.28,24634.0
2023-06-30 10:59:00,15.28,15.3,15.26,15.3,27956.0
2023-06-30 11:00:00,15.309,15.31,15.281,15.285,5293.0
2023-06-30 11:01:00,15.29,15.33,15.29,15.33,9879.0
2023-06-30 11:02:00,15.34,15.36,15.332,15.36,14771.0
2023-06-30 11:03:00,15.36,15.38,15.355,15.38,7771.0
2023-06-30 11:04:00,15.375,15.4,15.37,15.4,13714.0
2023-06-30 11:05:00,15.4,15.42,15.39,15.4,12016.0
2023-06-30 11:06:00,15.408,15.41,15.381,15.4,7609.0
2023-06-30 11:07:00,15.4,15.415,15.395,15.415,10233.0
2023-06-30 11:08:00,15.41,15.44,15.41,15.44,9894.0
2023-06-30 11:09:00,15.44,15.485,15.44,15.477,40551.0
2023-06-30 11:10:00,15.48,15.53,15.48,15.52,94789.0
2023-06-30 11:11:00,15.52,15.54,15.5,15.54,27788.0
2023-06-30 11:12:00,15.54,15.56,15.53,15.545,42339.0
2023-06-30 11:13:00,15.55,15.59,15.55,15.585,73002.0
2023-06-30 11:14:00,15.588,15.6,15.57,15.589,27718.0
2023-06-30 11:15:00,15.59,15.6,15.57,15.57,33264.0
2023-06-30 11:16:00,15.565,15.568,15.541,15.545,10720.0
2023-06-30 11:17:00,15.54,15.54,15.521,15.525,13425.0
2023-06-30 11:18:00,15.529,15.53,15.51,15.52,12596.0
2023-06-30 11:19:00,15.52,15.53,15.51,15.52,8436.0
2023-06-30 11:20:00,15.52,15.529,15.495,15.5,23177.0
2023-06-30 11:21:00,15.5,15.508,15.48,15.481,7751.0
2023-06-30 11:22:00,15.49,15.49,15.47,15.485,15335.0
2023-06-30 11:23:00,15.48,15.508,15.48,15.5,8428.0
2023-06-30 11:24:00,15.49,15.5,15.49,15.5,4736.0
2023-06-30 11:25:00,15.5,15.515,15.5,15.515,6945.0
2023-06-30 11:26:00,15.518,15.53,15.495,15.495,13460.0
2023-06-30 11:27:00,15.49,15.51,15.485,15.51,5421.0
2023-06-30 11:28:00,15.518,15.518,15.495,15.495,5423.0
2023-06-30 11:29:00,15.495,15.505,15.47,15.495,6950.0
2023-06-30 11:30:00,15.495,15.51,15.48,15.48,11168.0
2023-06-30 11:31:00,15.48,15.48,15.45,15.46,15545.0
2023-06-30 11:32:00,15.46,15.46,15.44,15.45,16065.0
2023-06-30 11:33:00,15.45,15.45,15.435,15.44,7789.0
2023-06-30 11:34:00,15.445,15.445,15.41,15.43,14063.0
2023-06-30 11:35:00,15.425,15.425,15.395,15.4,18462.0
2023-06-30 11:36:00,15.401,15.41,15.38,15.39,13595.0
2023-06-30 11:37:00,15.385,15.39,15.37,15.37,8385.0
2023-06-30 11:38:00,15.37,15.37,15.335,15.343,21385.0
2023-06-30 11:39:00,15.345,15.35,15.33,15.33,12869.0
2023-06-30 11:40:00,15.33,15.335,15.29,15.305,12075.0
2023-06-30 11:41:00,15.309,15.32,15.295,15.3,22491.0
2023-06-30 11:42:00,15.29,15.31,15.29,15.31,8050.0
2023-06-30 11:43:00,15.32,15.32,15.29,15.29,9684.0
2023-06-30 11:44:00,15.29,15.298,15.28,15.285,20519.0
2023-06-30 11:45:00,15.285,15.285,15.26,15.265,14092.0
2023-06-30 11:46:00,15.27,15.295,15.26,15.285,21241.0
2023-06-30 11:47:00,15.289,15.289,15.269,15.269,22204.0
2023-06-30 11:48:00,15.26,15.295,15.26,15.295,15566.0
2023-06-30 11:49:00,15.295,15.31,15.295,15.305,12875.0
2023-06-30 11:50:00,15.31,15.31,15.275,15.284,23009.0
2023-06-30 11:51:00,15.28,15.28,15.265,15.269,16542.0
2023-06-30 11:52:00,15.265,15.27,15.262,15.27,13547.0
2023-06-30 11:53:00,15.265,15.268,15.26,15.268,3827.0
2023-06-30 11:54:00,15.26,15.26,15.251,15.251,5234.0
2023-06-30 11:55:00,15.255,15.255,15.24,15.248,9079.0
2023-06-30 11:56:00,15.245,15.245,15.24,15.245,10009.0
2023-06-30 11:57:00,15.245,15.258,15.245,15.245,11400.0
2023-06-30 11:58:00,15.245,15.25,15.24,15.24,1238.0
2023-06-30 11:59:00,15.24,15.25,15.24,15.245,3158.0
2023-06-30 12:00:00,15.245,15.25,15.24,15.245,5039.0
2023-06-30 12:01:00,15.245,15.26,15.245,15.245,12336.0
2023-06-30 12:02:00,15.25,15.255,15.241,15.241,10897.0
2023-06-30 12:03:00,15.249,15.255,15.245,15.255,15505.0
2023-06-30 12:04:00,15.255,15.268,15.255,15.26,9174.0
2023-06-30 12:05:00,15.268,15.27,15.255,15.27,13740.0
2023-06-30 12:06:00,15.265,15.28,15.26,15.26,20443.0
2023-06-30 12:07:00,15.25,15.27,15.245,15.268,22586.0
2023-06-30 12:08:00,15.262,15.28,15.24,15.245,26458.0
2023-06-30 12:09:00,15.24,15.24,15.215,15.225,46342.0
2023-06-30 12:10:00,15.222,15.25,15.222,15.25,20633.0
2023-06-30 12:11:00,15.245,15.259,15.235,15.248,27407.0
2023-06-30 12:12:00,15.245,15.26,15.24,15.24,15870.0
2023-06-30 12:13:00,15.245,15.25,15.243,15.245,13609.0
2023-06-30 12:14:00,15.245,15.245,15.23,15.235,12251.0
2023-06-30 12:15:00,15.231,15.24,15.231,15.235,6170.0
2023-06-30 12:16:00,15.235,15.24,15.23,15.235,7929.0
2023-06-30 12:17:00,15.238,15.28,15.235,15.265,46800.0
2023-06-30 12:18:00,15.26,15.265,15.25,15.255,13922.0
2023-06-30 12:19:00,15.25,15.26,15.25,15.26,7156.0
2023-06-30 12:20:00,15.26,15.27,15.255,15.26,15761.0
2023-06-30 12:21:00,15.27,15.27,15.25,15.265,10782.0
2023-06-30 12:22:00,15.265,15.28,15.265,15.275,4815.0
2023-06-30 12:23:00,15.27,15.27,15.265,15.265,6089.0
2023-06-30 12:24:00,15.265,15.265,15.253,15.255,6242.0
2023-06-30 12:25:00,15.255,15.258,15.255,15.255,1473.0
2023-06-30 12:26:00,15.255,15.26,15.253,15.255,7230.0
2023-06-30 12:27:00,15.258,15.27,15.252,15.258,14534.0
